8,387.25,190.00088667080448,0,0,0,0
8,387.5,190.00088667080448,0,0,0,0
8,387.75,190.00088667080448,0,0,0,0
8,388.0,190.00088667080448,0,0,0,0
8,388.25,190.00088667080448,0,0,0,0
8,388.5,190.00088667080448,0,0,0,0
8,388.75,190.00088667080448,0,0,0,0
8,389.0,190.00088667080448,57.0,80.0,389.0,389.5
8,389.0,190.00088667080448,0,0,0,0
8,389.25,190.00088667080448,0,0,0,0
8,389.5,190.00088667080448,0,0,0,0
8,389.75,190.00088667080448,0,0,0,0
8,390.0,190.00088667080448,54.0,81.0,390.0,390.5
8,390.0,190.00088667080448,50.0,58.0,390.0,391.0
8,390.0,190.00088667080448,0,0,0,0
8,390.25,190.00088667080448,0,0,0,0
8,390.5,190.00088667080448,0,0,0,0
8,390.75,190.00088667080448,0,0,0,0
8,391.0,190.00088667080448,0,0,0,0
8,391.25,190.00088667080448,0,0,0,0
8,391.5,190.00088667080448,0,0,0,0
8,391.75,190.00088667080448,0,0,0,0
8,392.0,190.00088667080448,57.0,75.0,391.99999999999994,392.49999999999994
8,392.0,190.00088667080448,0,0,0,0
8,392.25,190.00088667080448,0,0,0,0
8,392.5,190.00088667080448,0,0,0,0
8,392.75,190.00088667080448,0,0,0,0
8,393.0,190.00088667080448,54.0,81.0,392.99999999999994,393.49999999999994
8,393.0,190.00088667080448,50.0,55.0,392.99999999999994,393.99999999999994
8,393.0,190.00088667080448,0,0,0,0
8,393.25,190.00088667080448,0,0,0,0
8,393.5,190.00088667080448,0,0,0,0
8,393.75,190.00088667080448,0,0,0,0
8,394.0,190.00088667080448,0,0,0,0
8,394.25,190.00088667080448,0,0,0,0
8,394.5,190.00088667080448,0,0,0,0
8,394.75,190.00088667080448,0,0,0,0
8,395.0,190.00088667080448,57.0,78.0,394.99999999999994,395.49999999999994
8,395.0,190.00088667080448,0,0,0,0
8,395.25,190.00088667080448,0,0,0,0
8,395.5,190.00088667080448,0,0,0,0
8,395.75,190.00088667080448,0,0,0,0
8,396.0,190.00088667080448,54.0,77.0,395.99999999999994,396.49999999999994
8,396.0,190.00088667080448,50.0,56.0,395.99999999999994,396.99999999999994
8,396.0,190.00088667080448,0,0,0,0
8,396.25,190.00088667080448,0,0,0,0
8,396.5,190.00088667080448,0,0,0,0
8,396.75,190.00088667080448,0,0,0,0
8,397.0,190.00088667080448,0,0,0,0
8,397.25,190.00088667080448,0,0,0,0
8,397.5,190.00088667080448,0,0,0,0
8,397.75,190.00088667080448,0,0,0,0
8,398.0,190.00088667080448,57.0,73.0,397.99999999999994,398.49999999999994
8,398.0,190.00088667080448,0,0,0,0
8,398.25,190.00088667080448,0,0,0,0
8,398.5,190.00088667080448,0,0,0,0
8,398.75,190.00088667080448,0,0,0,0
8,399.0,190.00088667080448,55.0,77.0,398.99999999999994,399.4999999999999
8,399.0,190.00088667080448,49.0,56.0,398.99999999999994,399.9999999999999
8,399.0,190.00088667080448,0,0,0,0
8,399.25,190.00088667080448,0,0,0,0
8,399.5,190.00088667080448,0,0,0,0
8,399.75,190.00088667080448,0,0,0,0
8,400.0,190.00088667080448,0,0,0,0
8,400.25,190.00088667080448,0,0,0,0
8,400.5,190.00088667080448,0,0,0,0
8,400.75,190.00088667080448,0,0,0,0
8,401.0,190.00088667080448,57.0,72.0,401.0,401.5
8,401.0,190.00088667080448,0,0,0,0
8,401.25,190.00088667080448,0,0,0,0
8,401.5,190.00088667080448,0,0,0,0
8,401.75,190.00088667080448,0,0,0,0
8,402.0,190.00088667080448,55.0,82.0,402.0,402.5
8,402.0,190.00088667080448,49.0,56.0,402.0,403.0
8,402.0,190.00088667080448,0,0,0,0
8,402.25,190.00088667080448,0,0,0,0
8,402.5,190.00088667080448,0,0,0,0
8,402.75,190.00088667080448,0,0,0,0
8,403.0,190.00088667080448,0,0,0,0
8,403.25,190.00088667080448,0,0,0,0
8,403.5,190.00088667080448,0,0,0,0
8,403.75,190.00088667080448,0,0,0,0
8,404.0,190.00088667080448,57.0,75.0,403.99999999999994,404.49999999999994
8,404.0,190.00088667080448,0,0,0,0
8,404.25,190.00088667080448,0,0,0,0
8,404.5,190.00088667080448,0,0,0,0
8,404.75,190.00088667080448,0,0,0,0
8,405.0,190.00088667080448,55.0,81.0,404.99999999999994,405.49999999999994
8,405.0,190.00088667080448,49.0,57.0,404.99999999999994,405.99999999999994
8,405.0,190.00088667080448,0,0,0,0
8,405.25,190.00088667080448,0,0,0,0
8,405.5,190.00088667080448,0,0,0,0
8,405.75,190.00088667080448,0,0,0,0
8,406.0,190.00088667080448,0,0,0,0
8,406.25,190.00088667080448,0,0,0,0
8,406.5,190.00088667080448,0,0,0,0
8,406.75,190.00088667080448,0,0,0,0
8,407.0,190.00088667080448,57.0,76.0,406.99999999999994,407.50000000000006
8,407.0,190.00088667080448,0,0,0,0
8,407.25,190.00088667080448,0,0,0,0
8,407.5,190.00088667080448,0,0,0,0
8,407.75,190.00088667080448,0,0,0,0
8,408.0,190.00088667080448,55.0,78.0,408.00000000000006,408.50000000000006
8,408.0,190.00088667080448,49.0,56.0,408.00000000000006,409.00000000000006
8,408.0,190.00088667080448,0,0,0,0
8,408.25,190.00088667080448,0,0,0,0
8,408.5,190.00088667080448,0,0,0,0
8,408.75,190.00088667080448,0,0,0,0
8,409.0,190.00088667080448,0,0,0,0
8,409.25,190.00088667080448,0,0,0,0
8,409.5,190.00088667080448,0,0,0,0
8,409.75,190.00088667080448,0,0,0,0
8,410.0,190.00088667080448,57.0,78.0,410.0,410.5
8,410.0,190.00088667080448,0,0,0,0
8,410.25,190.00088667080448,0,0,0,0
8,410.5,190.00088667080448,0,0,0,0
8,410.75,190.00088667080448,0,0,0,0
8,411.0,190.00088667080448,62.0,91.0,411.0,412.0
8,411.0,190.00088667080448,50.0,55.0,411.0,412.0
8,411.0,190.00088667080448,0,0,0,0
8,411.25,190.00088667080448,0,0,0,0
8,411.5,190.00088667080448,0,0,0,0
8,411.75,190.00088667080448,0,0,0,0
8,412.0,190.00088667080448,0,0,0,0
8,412.25,190.00088667080448,0,0,0,0
8,412.5,190.00088667080448,0,0,0,0
8,412.75,190.00088667080448,0,0,0,0
8,413.0,190.00088667080448,0,0,0,0
8,413.25,190.00088667080448,0,0,0,0
8,413.5,190.00088667080448,0,0,0,0
8,413.75,190.00088667080448,0,0,0,0
8,414.0,190.00088667080448,57.0,89.0,414.0,416.0
8,414.0,190.00088667080448,54.0,67.0,414.0,416.0
8,414.0,190.00088667080448,0,0,0,0
8,414.25,190.00088667080448,0,0,0,0
8,414.5,190.00088667080448,0,0,0,0
8,414.75,190.00088667080448,0,0,0,0
8,415.0,190.00088667080448,0,0,0,0
8,415.25,190.00088667080448,0,0,0,0
8,415.5,190.00088667080448,0,0,0,0
8,415.75,190.00088667080448,0,0,0,0
8,416.0,190.00088667080448,55.0,79.0,416.0,417.0
8,416.0,190.00088667080448,55.0,62.0,416.0,417.0
8,416.0,190.00088667080448,0,0,0,0
8,416.25,190.00088667080448,0,0,0,0
8,416.5,190.00088667080448,0,0,0,0
8,416.75,190.00088667080448,0,0,0,0
8,417.0,190.00088667080448,54.0,88.0,417.0,417.5
8,417.0,190.00088667080448,57.0,88.0,417.0,417.5
8,417.0,190.00088667080448,0,0,0,0
8,417.25,190.00088667080448,0,0,0,0
8,417.5,190.00088667080448,54.0,92.0,417.5,418.0
8,417.5,190.00088667080448,57.0,92.0,417.5,418.0
8,417.5,190.00088667080448,0,0,0,0
8,417.75,190.00088667080448,0,0,0,0
8,418.0,190.00088667080448,54.0,82.0,418.0,418.99999999999994
8,418.0,190.00088667080448,57.0,82.0,418.0,418.99999999999994
8,418.0,190.00088667080448,0,0,0,0
8,418.25,190.00088667080448,0,0,0,0
8,418.5,190.00088667080448,0,0,0,0
8,418.75,190.00088667080448,0,0,0,0
8,419.0,190.00088667080448,57.0,86.0,418.99999999999994,419.99999999999994
8,419.0,190.00088667080448,55.0,54.0,418.99999999999994,419.99999999999994
8,419.0,190.00088667080448,0,0,0,0
8,419.25,190.00088667080448,0,0,0,0
8,419.5,190.00088667080448,0,0,0,0
8,419.75,190.00088667080448,0,0,0,0
8,420.0,190.00088667080448,54.0,83.0,419.99999999999994,420.99999999999994
8,420.0,190.00088667080448,57.0,83.0,419.99999999999994,420.99999999999994
8,420.0,190.00088667080448,0,0,0,0
8,420.25,190.00088667080448,0,0,0,0
8,420.5,190.00088667080448,0,0,0,0
8,420.75,190.00088667080448,0,0,0,0
8,421.0,190.00088667080448,0,0,0,0
8,421.25,190.00088667080448,0,0,0,0
8,421.5,190.00088667080448,0,0,0,0
8,421.75,190.00088667080448,0,0,0,0
8,422.0,190.00088667080448,0,0,0,0
8,422.25,190.00088667080448,0,0,0,0
8,422.5,190.00088667080448,0,0,0,0
8,422.75,190.00088667080448,0,0,0,0
8,423.0,190.00088667080448,62.0,52.0,422.99999999999994,427.0
8,423.0,190.00088667080448,0,0,0,0
8,423.25,190.00088667080448,0,0,0,0
8,423.5,190.00088667080448,0,0,0,0
8,423.75,190.00088667080448,0,0,0,0
8,424.0,190.00088667080448,0,0,0,0
8,424.25,190.00088667080448,0,0,0,0
8,424.5,190.00088667080448,0,0,0,0
8,424.75,190.00088667080448,0,0,0,0
8,425.0,190.00088667080448,0,0,0,0
8,425.25,190.00088667080448,0,0,0,0
8,425.5,190.00088667080448,0,0,0,0
8,425.75,190.00088667080448,0,0,0,0
8,426.0,190.00088667080448,0,0,0,0
8,426.25,190.00088667080448,0,0,0,0
8,426.5,190.00088667080448,0,0,0,0
8,426.75,190.00088667080448,0,0,0,0
8,427.0,190.00088667080448,63.0,66.0,427.0,428.0
8,427.0,190.00088667080448,0,0,0,0
8,427.25,190.00088667080448,0,0,0,0
8,427.5,190.00088667080448,0,0,0,0
8,427.75,190.00088667080448,0,0,0,0
8,428.0,190.00088667080448,62.0,55.0,428.0,429.0
8,428.0,190.00088667080448,0,0,0,0
8,428.25,190.00088667080448,0,0,0,0
8,428.5,190.00088667080448,0,0,0,0
8,428.75,190.00088667080448,0,0,0,0
8,429.0,190.00088667080448,60.0,55.0,429.0,430.0
8,429.0,190.00088667080448,0,0,0,0
8,429.25,190.00088667080448,0,0,0,0
8,429.5,190.00088667080448,0,0,0,0
8,429.75,190.00088667080448,0,0,0,0
8,430.0,190.00088667080448,58.0,55.0,430.0,430.99999999999994
8,430.0,190.00088667080448,0,0,0,0
8,430.25,190.00088667080448,0,0,0,0
8,430.5,190.00088667080448,0,0,0,0
8,430.75,190.00088667080448,0,0,0,0
8,431.0,190.00088667080448,57.0,58.0,430.99999999999994,431.99999999999994
8,431.0,190.00088667080448,0,0,0,0
8,431.25,190.00088667080448,0,0,0,0
8,431.5,190.00088667080448,0,0,0,0
8,431.75,190.00088667080448,0,0,0,0
8,432.0,190.00088667080448,55.0,57.0,431.99999999999994,435.0
8,432.0,190.00088667080448,0,0,0,0
8,432.25,190.00088667080448,0,0,0,0
8,432.5,190.00088667080448,0,0,0,0
8,432.75,190.00088667080448,0,0,0,0
8,433.0,190.00088667080448,0,0,0,0
8,433.25,190.00088667080448,0,0,0,0
8,433.5,190.00088667080448,0,0,0,0
8,433.75,190.00088667080448,0,0,0,0
8,434.0,190.00088667080448,0,0,0,0
8,434.25,190.00088667080448,0,0,0,0
8,434.5,190.00088667080448,0,0,0,0
8,434.75,190.00088667080448,0,0,0,0
8,435.0,190.00088667080448,0,0,0,0
8,435.25,190.00088667080448,0,0,0,0
8,435.5,190.00088667080448,0,0,0,0
8,435.75,190.00088667080448,0,0,0,0
8,436.0,190.00088667080448,0,0,0,0
8,436.25,190.00088667080448,0,0,0,0
8,436.5,190.00088667080448,0,0,0,0
8,436.75,190.00088667080448,0,0,0,0
8,437.0,190.00088667080448,0,0,0,0
8,437.25,190.00088667080448,0,0,0,0
8,437.5,190.00088667080448,0,0,0,0
8,437.75,190.00088667080448,0,0,0,0
8,438.0,190.00088667080448,0,0,0,0
8,438.25,190.00088667080448,0,0,0,0
8,438.5,190.00088667080448,0,0,0,0
8,438.75,190.00088667080448,0,0,0,0
8,439.0,190.00088667080448,0,0,0,0
8,439.25,190.00088667080448,0,0,0,0
8,439.5,190.00088667080448,0,0,0,0
8,439.75,190.00088667080448,0,0,0,0
8,440.0,190.00088667080448,0,0,0,0
8,440.25,190.00088667080448,0,0,0,0
8,440.5,190.00088667080448,0,0,0,0
8,440.75,190.00088667080448,0,0,0,0
8,441.0,190.00088667080448,0,0,0,0
8,441.25,190.00088667080448,0,0,0,0
8,441.5,190.00088667080448,0,0,0,0
8,441.75,190.00088667080448,0,0,0,0
8,442.0,190.00088667080448,53.0,54.0,442.0,442.5
8,442.0,190.00088667080448,0,0,0,0
8,442.25,190.00088667080448,0,0,0,0
8,442.5,190.00088667080448,53.0,64.0,442.5,443.0
8,442.5,190.00088667080448,0,0,0,0
8,442.75,190.00088667080448,0,0,0,0
8,443.0,190.00088667080448,53.0,61.0,443.0,443.99999999999994
8,443.0,190.00088667080448,0,0,0,0
8,443.25,190.00088667080448,0,0,0,0
8,443.5,190.00088667080448,0,0,0,0
8,443.75,190.00088667080448,0,0,0,0
8,444.0,190.00088667080448,53.0,61.0,443.99999999999994,444.99999999999994
8,444.0,190.00088667080448,0,0,0,0
8,444.25,190.00088667080448,0,0,0,0
8,444.5,190.00088667080448,0,0,0,0
8,444.75,190.00088667080448,0,0,0,0
8,445.0,190.00088667080448,53.0,62.0,444.99999999999994,445.99999999999994
8,445.0,190.00088667080448,0,0,0,0
8,445.25,190.00088667080448,0,0,0,0
8,445.5,190.00088667080448,0,0,0,0
8,445.75,190.00088667080448,0,0,0,0
8,446.0,190.00088667080448,53.0,53.0,445.99999999999994,446.99999999999994
8,446.0,190.00088667080448,0,0,0,0
8,446.25,190.00088667080448,0,0,0,0
8,446.5,190.00088667080448,0,0,0,0
8,446.75,190.00088667080448,0,0,0,0
8,447.0,190.00088667080448,62.0,73.0,446.99999999999994,450.99999999999994
8,447.0,190.00088667080448,0,0,0,0
8,447.25,190.00088667080448,0,0,0,0
8,447.5,190.00088667080448,0,0,0,0
8,447.75,190.00088667080448,0,0,0,0
8,448.0,190.00088667080448,0,0,0,0
8,448.25,190.00088667080448,0,0,0,0
8,448.5,190.00088667080448,0,0,0,0
8,448.75,190.00088667080448,0,0,0,0
8,449.0,190.00088667080448,0,0,0,0
8,449.25,190.00088667080448,0,0,0,0
8,449.5,190.00088667080448,0,0,0,0
8,449.75,190.00088667080448,0,0,0,0
8,450.0,190.00088667080448,0,0,0,0
8,450.25,190.00088667080448,0,0,0,0
8,450.5,190.00088667080448,0,0,0,0
8,450.75,190.00088667080448,0,0,0,0
8,451.0,190.00088667080448,63.0,64.0,450.99999999999994,452.0
8,451.0,190.00088667080448,0,0,0,0
8,451.25,190.00088667080448,0,0,0,0
8,451.5,190.00088667080448,0,0,0,0
8,451.75,190.00088667080448,0,0,0,0
8,452.0,190.00088667080448,62.0,57.0,452.0,453.0
8,452.0,190.00088667080448,0,0,0,0
8,452.25,190.00088667080448,0,0,0,0
8,452.5,190.00088667080448,0,0,0,0
8,452.75,190.00088667080448,0,0,0,0
8,453.0,190.00088667080448,60.0,54.0,453.0,454.0
8,453.0,190.00088667080448,0,0,0,0
8,453.25,190.00088667080448,0,0,0,0
8,453.5,190.00088667080448,0,0,0,0
8,453.75,190.00088667080448,0,0,0,0
8,454.0,190.00088667080448,58.0,57.0,454.0,455.0
8,454.0,190.00088667080448,0,0,0,0
8,454.25,190.00088667080448,0,0,0,0
8,454.5,190.00088667080448,0,0,0,0
8,454.75,190.00088667080448,0,0,0,0
8,455.0,190.00088667080448,57.0,60.0,455.0,456.0
8,455.0,190.00088667080448,0,0,0,0
8,455.25,190.00088667080448,0,0,0,0
8,455.5,190.00088667080448,0,0,0,0
8,455.75,190.00088667080448,0,0,0,0
8,456.0,190.00088667080448,55.0,65.0,456.0,459.00000000000006
8,456.0,190.00088667080448,0,0,0,0
8,456.25,190.00088667080448,0,0,0,0
8,456.5,190.00088667080448,0,0,0,0
8,456.75,190.00088667080448,0,0,0,0
8,457.0,190.00088667080448,0,0,0,0
8,457.25,190.00088667080448,0,0,0,0
8,457.5,190.00088667080448,0,0,0,0
8,457.75,190.00088667080448,0,0,0,0
8,458.0,190.00088667080448,0,0,0,0
8,458.25,190.00088667080448,0,0,0,0
8,458.5,190.00088667080448,0,0,0,0
8,458.75,190.00088667080448,0,0,0,0
8,459.0,190.00088667080448,54.0,51.0,459.00000000000006,460.00000000000006
8,459.0,190.00088667080448,57.0,51.0,459.00000000000006,460.00000000000006
8,459.0,190.00088667080448,0,0,0,0
8,459.25,190.00088667080448,0,0,0,0
8,459.5,190.00088667080448,0,0,0,0
8,459.75,190.00088667080448,0,0,0,0
8,460.0,190.00088667080448,0,0,0,0
8,460.25,190.00088667080448,0,0,0,0
8,460.5,190.00088667080448,0,0,0,0
8,460.75,190.00088667080448,0,0,0,0
8,461.0,190.00088667080448,0,0,0,0
8,461.25,190.00088667080448,0,0,0,0
8,461.5,190.00088667080448,0,0,0,0
8,461.75,190.00088667080448,0,0,0,0
8,462.0,190.00088667080448,55.0,42.0,462.0,463.0
8,462.0,190.00088667080448,58.0,42.0,462.0,463.0
8,462.0,190.00088667080448,0,0,0,0
8,462.25,190.00088667080448,0,0,0,0
8,462.5,190.00088667080448,0,0,0,0
8,462.75,190.00088667080448,0,0,0,0
8,463.0,190.00088667080448,0,0,0,0
8,463.25,190.00088667080448,0,0,0,0
8,463.5,190.00088667080448,0,0,0,0
8,463.75,190.00088667080448,0,0,0,0
8,464.0,190.00088667080448,0,0,0,0
8,464.25,190.00088667080448,0,0,0,0
8,464.5,190.00088667080448,0,0,0,0
8,464.75,190.00088667080448,0,0,0,0
8,465.0,190.00088667080448,54.0,47.0,465.0,466.0
8,465.0,190.00088667080448,57.0,47.0,465.0,466.0
8,465.0,190.00088667080448,0,0,0,0
8,465.25,190.00088667080448,0,0,0,0
8,465.5,190.00088667080448,0,0,0,0
8,465.75,190.00088667080448,0,0,0,0
8,466.0,190.00088667080448,57.0,58.0,466.0,467.0
8,466.0,190.00088667080448,0,0,0,0
8,466.25,190.00088667080448,0,0,0,0
8,466.5,190.00088667080448,0,0,0,0
8,466.75,190.00088667080448,0,0,0,0
8,467.0,190.00088667080448,57.0,69.0,467.0,468.0
8,467.0,190.00088667080448,0,0,0,0
8,467.25,190.00088667080448,0,0,0,0
8,467.5,190.00088667080448,0,0,0,0
8,467.75,190.00088667080448,0,0,0,0
8,468.0,190.00088667080448,57.0,92.0,468.0,468.99999999999994
8,468.0,190.00088667080448,0,0,0,0
8,468.25,190.00088667080448,0,0,0,0
8,468.5,190.00088667080448,0,0,0,0
8,468.75,190.00088667080448,0,0,0,0
8,469.0,190.00088667080448,57.0,106.0,468.99999999999994,469.99999999999994
8,469.0,190.00088667080448,0,0,0,0
8,469.25,190.00088667080448,0,0,0,0
8,469.5,190.00088667080448,0,0,0,0
8,469.75,190.00088667080448,0,0,0,0
8,470.0,190.00088667080448,57.0,82.0,469.99999999999994,470.99999999999994
8,470.0,190.00088667080448,0,0,0,0
8,470.25,190.00088667080448,0,0,0,0
8,470.5,190.00088667080448,0,0,0,0
8,470.75,190.00088667080448,0,0,0,0
8,471.0,190.00088667080448,55.0,54.0,470.99999999999994,471.49999999999994
8,471.0,190.00088667080448,49.0,52.0,470.99999999999994,471.99999999999994
8,471.0,190.00088667080448,0,0,0,0
8,471.25,190.00088667080448,0,0,0,0
8,471.5,190.00088667080448,0,0,0,0
8,471.75,190.00088667080448,0,0,0,0
8,472.0,190.00088667080448,0,0,0,0
8,472.25,190.00088667080448,0,0,0,0
8,472.5,190.00088667080448,0,0,0,0
8,472.75,190.00088667080448,0,0,0,0
8,473.0,190.00088667080448,57.0,58.0,472.99999999999994,473.49999999999994
8,473.0,190.00088667080448,0,0,0,0
8,473.25,190.00088667080448,0,0,0,0
8,473.5,190.00088667080448,0,0,0,0
8,473.75,190.00088667080448,0,0,0,0
8,474.0,190.00088667080448,55.0,59.0,473.99999999999994,474.49999999999994
8,474.0,190.00088667080448,49.0,54.0,473.99999999999994,474.99999999999994
8,474.0,190.00088667080448,0,0,0,0
8,474.25,190.00088667080448,0,0,0,0
8,474.5,190.00088667080448,0,0,0,0
8,474.75,190.00088667080448,0,0,0,0
8,475.0,190.00088667080448,0,0,0,0
8,475.25,190.00088667080448,0,0,0,0
8,475.5,190.00088667080448,0,0,0,0
8,475.75,190.00088667080448,0,0,0,0
8,476.0,190.00088667080448,57.0,56.0,475.99999999999994,476.49999999999994
8,476.0,190.00088667080448,0,0,0,0
8,476.25,190.00088667080448,0,0,0,0
8,476.5,190.00088667080448,0,0,0,0
8,476.75,190.00088667080448,0,0,0,0
8,477.0,190.00088667080448,55.0,58.0,476.99999999999994,477.5
8,477.0,190.00088667080448,49.0,54.0,476.99999999999994,478.0
8,477.0,190.00088667080448,0,0,0,0
8,477.25,190.00088667080448,0,0,0,0
8,477.5,190.00088667080448,0,0,0,0
8,477.75,190.00088667080448,0,0,0,0
8,478.0,190.00088667080448,0,0,0,0
8,478.25,190.00088667080448,0,0,0,0
8,478.5,190.00088667080448,0,0,0,0
8,478.75,190.00088667080448,0,0,0,0
8,479.0,190.00088667080448,57.0,57.0,479.0,479.5
8,479.0,190.00088667080448,0,0,0,0
8,479.25,190.00088667080448,0,0,0,0
8,479.5,190.00088667080448,0,0,0,0
8,479.75,190.00088667080448,0,0,0,0
8,480.0,190.00088667080448,55.0,55.0,480.0,480.5
8,480.0,190.00088667080448,49.0,55.0,480.0,481.0
8,480.0,190.00088667080448,0,0,0,0
8,480.25,190.00088667080448,0,0,0,0
8,480.5,190.00088667080448,0,0,0,0
8,480.75,190.00088667080448,0,0,0,0
8,481.0,190.00088667080448,0,0,0,0
8,481.25,190.00088667080448,0,0,0,0
8,481.5,190.00088667080448,0,0,0,0
8,481.75,190.00088667080448,0,0,0,0
8,482.0,190.00088667080448,57.0,54.0,481.99999999999994,482.49999999999994
8,482.0,190.00088667080448,0,0,0,0
8,482.25,190.00088667080448,0,0,0,0
8,482.5,190.00088667080448,0,0,0,0
8,482.75,190.00088667080448,0,0,0,0
8,483.0,190.00088667080448,54.0,58.0,482.99999999999994,483.49999999999994
8,483.0,190.00088667080448,50.0,57.0,482.99999999999994,484.00000000000006
8,483.0,190.00088667080448,0,0,0,0
8,483.25,190.00088667080448,0,0,0,0
8,483.5,190.00088667080448,0,0,0,0
8,483.75,190.00088667080448,0,0,0,0
8,484.0,190.00088667080448,0,0,0,0
8,484.25,190.00088667080448,0,0,0,0
8,484.5,190.00088667080448,0,0,0,0
8,484.75,190.00088667080448,0,0,0,0
8,485.0,190.00088667080448,57.0,47.0,485.00000000000006,485.50000000000006
8,485.0,190.00088667080448,0,0,0,0
8,485.25,190.00088667080448,0,0,0,0
8,485.5,190.00088667080448,0,0,0,0
8,485.75,190.00088667080448,0,0,0,0
8,486.0,190.00088667080448,54.0,58.0,486.0,486.5
8,486.0,190.00088667080448,50.0,55.0,486.0,487.0
8,486.0,190.00088667080448,0,0,0,0
8,486.25,190.00088667080448,0,0,0,0
8,486.5,190.00088667080448,0,0,0,0
8,486.75,190.00088667080448,0,0,0,0
8,487.0,190.00088667080448,0,0,0,0
8,487.25,190.00088667080448,0,0,0,0
8,487.5,190.00088667080448,0,0,0,0
8,487.75,190.00088667080448,0,0,0,0
8,488.0,190.00088667080448,57.0,56.0,488.0,488.5
8,488.0,190.00088667080448,0,0,0,0
8,488.25,190.00088667080448,0,0,0,0
8,488.5,190.00088667080448,0,0,0,0
8,488.75,190.00088667080448,0,0,0,0
8,489.0,190.00088667080448,54.0,64.0,489.0,489.5
8,489.0,190.00088667080448,50.0,57.0,489.0,490.0
8,489.0,190.00088667080448,0,0,0,0
8,489.25,190.00088667080448,0,0,0,0
8,489.5,190.00088667080448,0,0,0,0
8,489.75,190.00088667080448,0,0,0,0
8,490.0,190.00088667080448,0,0,0,0
8,490.25,190.00088667080448,0,0,0,0
8,490.5,190.00088667080448,0,0,0,0
8,490.75,190.00088667080448,0,0,0,0
8,491.0,190.00088667080448,57.0,55.0,491.0,491.5
8,491.0,190.00088667080448,0,0,0,0
8,491.25,190.00088667080448,0,0,0,0
8,491.5,190.00088667080448,0,0,0,0
8,491.75,190.00088667080448,0,0,0,0
8,492.0,190.00088667080448,54.0,56.0,492.0,492.5
8,492.0,190.00088667080448,50.0,55.0,492.0,493.0
8,492.0,190.00088667080448,0,0,0,0
8,492.25,190.00088667080448,0,0,0,0
8,492.5,190.00088667080448,0,0,0,0
8,492.75,190.00088667080448,0,0,0,0
8,493.0,190.00088667080448,0,0,0,0
8,493.25,190.00088667080448,0,0,0,0
8,493.5,190.00088667080448,0,0,0,0
8,493.75,190.00088667080448,0,0,0,0
8,494.0,190.00088667080448,57.0,58.0,494.0,494.49999999999994
8,494.0,190.00088667080448,0,0,0,0
8,494.25,190.00088667080448,0,0,0,0
8,494.5,190.00088667080448,0,0,0,0
8,494.75,190.00088667080448,0,0,0,0
8,495.0,190.00088667080448,55.0,60.0,494.99999999999994,495.49999999999994
8,495.0,190.00088667080448,49.0,56.0,494.99999999999994,495.99999999999994
8,495.0,190.00088667080448,0,0,0,0
8,495.25,190.00088667080448,0,0,0,0
8,495.5,190.00088667080448,0,0,0,0
8,495.75,190.00088667080448,0,0,0,0
8,496.0,190.00088667080448,0,0,0,0
8,496.25,190.00088667080448,0,0,0,0
8,496.5,190.00088667080448,0,0,0,0
8,496.75,190.00088667080448,0,0,0,0
8,497.0,190.00088667080448,57.0,53.0,496.99999999999994,497.49999999999994
8,497.0,190.00088667080448,0,0,0,0
8,497.25,190.00088667080448,0,0,0,0
8,497.5,190.00088667080448,0,0,0,0
8,497.75,190.00088667080448,0,0,0,0
8,498.0,190.00088667080448,55.0,62.0,497.99999999999994,498.49999999999994
8,498.0,190.00088667080448,49.0,57.0,497.99999999999994,498.99999999999994
8,498.0,190.00088667080448,0,0,0,0
8,498.25,190.00088667080448,0,0,0,0
8,498.5,190.00088667080448,0,0,0,0
8,498.75,190.00088667080448,0,0,0,0
8,499.0,190.00088667080448,0,0,0,0
8,499.25,190.00088667080448,0,0,0,0
8,499.5,190.00088667080448,0,0,0,0
8,499.75,190.00088667080448,0,0,0,0
8,500.0,190.00088667080448,57.0,51.0,499.99999999999994,500.49999999999994
8,500.0,190.00088667080448,0,0,0,0
8,500.25,190.00088667080448,0,0,0,0
8,500.5,190.00088667080448,0,0,0,0
8,500.75,190.00088667080448,0,0,0,0
8,501.0,190.00088667080448,55.0,61.0,500.99999999999994,501.49999999999994
8,501.0,190.00088667080448,49.0,52.0,500.99999999999994,501.99999999999994
8,501.0,190.00088667080448,0,0,0,0
8,501.25,190.00088667080448,0,0,0,0
8,501.5,190.00088667080448,0,0,0,0
8,501.75,190.00088667080448,0,0,0,0
8,502.0,190.00088667080448,0,0,0,0
8,502.25,190.00088667080448,0,0,0,0
8,502.5,190.00088667080448,0,0,0,0
8,502.75,190.00088667080448,0,0,0,0
8,503.0,190.00088667080448,57.0,54.0,503.0,503.5
8,503.0,190.00088667080448,0,0,0,0
8,503.25,190.00088667080448,0,0,0,0
8,503.5,190.00088667080448,0,0,0,0
8,503.75,190.00088667080448,0,0,0,0
8,504.0,190.00088667080448,55.0,57.0,504.0,504.5
8,504.0,190.00088667080448,49.0,56.0,504.0,505.0
8,504.0,190.00088667080448,0,0,0,0
8,504.25,190.00088667080448,0,0,0,0
8,504.5,190.00088667080448,0,0,0,0
8,504.75,190.00088667080448,0,0,0,0
8,505.0,190.00088667080448,0,0,0,0
8,505.25,190.00088667080448,0,0,0,0
8,505.5,190.00088667080448,0,0,0,0
8,505.75,190.00088667080448,0,0,0,0
